BIOGAS,BIOMASS,GEOTHERMAL,Hour,SMALL HYDRO,WIND TOTAL
189,227,1005,23,353,2021
192,230,1005,24,316,1583
154,298,1066,1,77,663
154,299,1067,2,77,697
154,299,1067,3,76,847
154,311,1068,4,77,647
154,316,1067,5,75,328
154,314,1066,6,113,424
152,315,1065,7,129,609
152,312,1065,8,129,601
150,293,1064,9,130,367
145,270,1061,10,129,507
143,269,1055,11,129,496
142,264,1052,12,130,466
142,291,1053,13,129,345
145,294,1053,14,133,280
147,298,1054,15,130,271
151,295,1055,16,127,369
165,296,1055,17,145,663
170,295,1058,18,188,843
172,288,1060,19,189,670
173,274,1062,20,155,606
173,274,1065,21,174,645
174,264,1066,22,176,604
174,266,1064,23,166,739
174,252,1064,24,161,666
202,338,909,1,190,601
203,339,907,2,190,485
203,339,905,3,189,507
203,336,906,4,191,496
202,336,906,5,191,570
202,337,906,6,228,601
202,337,905,7,382,711
199,341,903,8,386,742
197,348,899,9,248,690
196,348,894,10,231,729
193,348,890,11,236,824
191,332,887,12,255,755
188,306,885,13,255,819
198,312,884,14,222,757
210,330,881,15,214,680
215,341,882,16,218,755
216,344,884,17,276,800
215,347,887,18,471,726
216,353,890,19,505,640
213,356,889,20,507,663
214,357,889,21,462,639
217,358,889,22,373,630
217,345,889,23,282,666
214,324,889,24,272,681
170,361,1010,1,264,863
169,357,1009,2,261,570
168,359,1008,3,257,509
169,359,1008,4,254,501
170,350,1006,5,253,436
169,336,1006,6,253,411
169,338,1006,7,254,395
170,330,1006,8,255,549
169,330,1005,9,256,517
169,329,1004,10,256,471
170,344,1004,11,255,317
170,347,1002,12,254,312
171,349,999,13,268,286
171,345,997,14,262,839
171,349,998,15,256,1155
171,344,998,16,260,1267
170,333,997,17,265,1333
170,325,997,18,266,1227
169,327,995,19,268,1380
169,323,995,20,269,1394
171,324,993,21,269,1087
171,324,992,22,266,908
171,325,992,23,266,750
171,325,991,24,251,794
166,356,950,1,204,390
166,343,951,2,202,351
166,347,951,3,201,302
166,352,950,4,201,255
166,344,947,5,202,236
166,328,957,6,203,296
166,317,973,7,219,203
166,318,985,8,219,204
165,324,983,9,226,192
161,342,984,10,242,228
153,352,984,11,245,369
153,345,983,12,248,343
153,348,982,13,255,250
149,348,981,14,252,213
149,357,982,15,256,180
152,361,989,16,247,140
154,367,995,17,246,112
155,357,997,18,252,122
158,353,998,19,251,153
158,353,998,20,251,150
158,355,998,21,252,104
158,353,997,22,236,86
158,352,996,23,214,123
158,356,996,24,213,132
130,200,1076,1,230,487
133,201,1075,2,225,582
134,201,1075,3,226,583
135,204,1074,4,224,659
134,200,1074,5,235,586
134,203,1073,6,252,795
133,205,1073,7,272,908
133,207,1073,8,290,1280
135,210,1073,9,287,1606
138,214,1072,10,271,2125
139,213,1071,11,273,2329
137,214,1072,12,277,1476
137,215,1075,13,291,1976
136,218,1077,14,292,2355
137,218,1077,15,292,1798
139,218,1078,16,287,1542
145,219,1078,17,311,1819
146,217,1078,18,374,2460
149,216,1077,19,376,3072
151,216,1077,20,327,3119
151,217,1078,21,316,2858
150,217,1078,22,308,2533
150,215,1077,23,260,2401
149,212,1078,24,281,2543
188,199,968,1,193,1522
188,198,969,2,195,1942
189,198,969,3,198,1940
189,200,967,4,193,1906
189,202,967,5,204,1665
189,205,967,6,284,1635
190,210,967,7,306,1618
184,220,967,8,328,1878
171,229,967,9,304,2076
174,229,967,10,271,2128
171,228,966,11,254,2311
178,230,965,12,238,2598
181,231,966,13,245,2535
185,234,965,14,254,2563
189,235,966,15,273,2645
190,236,966,16,285,2510
190,237,966,17,325,2272
195,232,966,18,370,2138
192,233,967,19,352,1975
191,231,967,20,326,1858
191,227,967,21,313,1845
191,221,967,22,310,1893
191,209,967,23,274,1807
191,201,967,24,256,1861
197,340,927,1,306,816
196,337,927,2,296,718
197,345,928,3,296,671
197,348,928,4,294,673
197,350,927,5,296,552
196,343,927,6,305,532
193,336,926,7,311,477
193,351,921,8,314,460
190,351,918,9,326,618
187,333,917,10,327,805
186,339,916,11,328,851
186,339,916,12,327,972
195,337,915,13,340,911
199,333,917,14,340,1091
202,343,921,15,341,1290
205,343,921,16,337,1246
206,346,921,17,341,1247
206,340,921,18,354,1159
206,340,920,19,362,1132
205,344,919,20,360,972
205,343,918,21,341,874
208,343,920,22,312,590
208,341,923,23,306,442
209,337,923,24,305,385
216,316,957,1,384,343
213,311,957,2,390,361
210,315,958,3,391,395
206,315,958,4,390,351
207,313,954,5,391,334
213,311,953,6,422,527
214,311,953,7,557,763
213,312,953,8,478,627
212,315,951,9,409,704
210,315,949,10,369,631
211,313,948,11,369,612
213,317,947,12,368,840
214,316,948,13,333,1030
213,312,952,14,336,1021
213,311,954,15,338,1188
213,310,955,16,443,1266
213,313,958,17,590,1249
214,316,960,18,605,1166
216,314,963,19,606,1349
219,315,966,20,604,1389
217,313,967,21,575,1397
217,314,968,22,576,1509
215,316,968,23,488,1389
216,314,968,24,413,1941
186,349,841,1,107,153
191,350,841,2,103,211
192,351,841,3,67,287
191,359,841,4,67,243
192,368,841,5,109,237
192,366,841,6,111,282
190,359,840,7,111,415
190,364,840,8,111,490
188,364,841,9,106,460
189,364,839,10,115,538
189,369,840,11,114,668
190,369,840,12,110,638
191,369,840,13,100,526
192,350,839,14,100,482
194,341,840,15,107,366
198,342,840,16,108,232
200,346,841,17,132,140
202,341,840,18,170,117
204,339,839,19,171,128
204,341,839,20,138,158
203,339,840,21,135,151
204,337,840,22,129,203
205,339,841,23,110,236
205,337,841,24,110,240
172,358,918,1,302,333
170,356,918,2,302,334
173,361,917,3,297,238
174,362,917,4,301,205
174,366,916,5,301,187
173,365,916,6,303,151
173,365,916,7,315,176
172,360,917,8,315,254
173,360,918,9,316,216
172,358,916,10,318,145
173,356,913,11,318,94
174,356,911,12,332,55
174,358,911,13,333,107
174,360,908,14,331,162
174,360,907,15,329,248
173,361,906,16,327,476
173,361,908,17,325,634
173,359,911,18,323,785
172,365,914,19,317,1133
172,364,918,20,320,1218
173,366,923,21,321,1307
173,365,927,22,323,1300
173,365,929,23,322,1067
172,366,929,24,312,1083
182,263,1056,1,100,3146
181,259,1060,2,99,3427
184,259,1058,3,99,3291
186,259,1049,4,99,3142
185,279,1048,5,100,3094
185,284,1047,6,137,3160
183,286,1048,7,133,2844
179,287,1054,8,133,2697
180,288,1053,9,136,3069
179,284,1052,10,133,3009
180,281,1052,11,137,3082
179,279,1052,12,137,3526
178,285,1050,13,142,3825
184,283,1046,14,146,3935
182,280,1046,15,141,3971
182,287,1049,16,144,3964
184,291,1050,17,141,3787
185,287,1049,18,160,3503
187,286,1049,19,170,3439
185,289,1050,20,223,3386
184,289,1051,21,189,2713
184,290,1049,22,144,2319
178,288,1054,23,145,2254
182,274,1053,24,136,2183
148,349,1067,1,388,1126
148,362,1066,2,377,1065
147,376,1066,3,383,1052
147,377,1065,4,378,1026
147,380,1065,5,376,1064
146,374,1064,6,392,962
146,379,1065,7,396,899
146,383,1064,8,402,931
149,384,1062,9,405,929
146,384,1061,10,404,872
146,389,1060,11,405,1011
146,387,1060,12,409,1040
147,382,1060,13,411,1121
146,385,1060,14,414,1156
146,386,1058,15,412,1171
146,386,1058,16,403,1158
148,394,1060,17,413,1160
150,391,1061,18,414,1069
141,391,1062,19,413,1003
140,393,1063,20,414,1028
141,399,1065,21,415,1025
134,400,1065,22,421,1002
150,399,1066,23,420,932
147,396,1067,24,414,755
210,341,925,1,337,16
208,342,926,2,332,13
208,341,927,3,312,13
209,342,927,4,309,16
208,341,927,5,309,13
209,339,927,6,328,27
209,331,925,7,336,19
209,329,925,8,344,25
206,327,923,9,348,22
201,323,922,10,371,30
201,321,921,11,370,59
201,309,920,12,366,59
201,311,920,13,374,33
201,315,920,14,382,28
203,304,919,15,379,25
203,292,919,16,381,13
208,291,919,17,400,11
210,290,920,18,423,6
209,291,920,19,423,4
211,290,920,20,427,48
209,291,920,21,400,117
209,291,921,22,396,223
209,292,923,23,361,292
208,308,923,24,337,408
168,339,956,1,304,151
177,340,958,2,296,114
177,344,964,3,290,103
177,345,969,4,288,92
177,347,968,5,293,90
177,346,969,6,294,111
177,343,968,7,298,107
177,344,968,8,302,119
176,345,966,9,304,133
175,344,962,10,305,149
175,344,959,11,306,186
173,343,953,12,311,210
168,344,951,13,312,182
162,343,954,14,310,190
162,344,956,15,324,136
161,343,956,16,334,86
164,341,957,17,331,73
171,338,962,18,329,51
172,329,964,19,330,54
174,338,965,20,330,47
174,340,966,21,329,41
174,339,965,22,320,39
173,340,964,23,297,38
174,340,963,24,303,42
166,308,852,1,100,186
166,302,852,2,63,142
167,307,852,3,63,145
166,311,852,4,63,131
166,322,852,5,102,193
165,327,852,6,104,257
159,322,851,7,121,473
153,325,850,8,122,447
149,320,851,9,130,421
148,320,850,10,134,497
149,323,852,11,121,666
148,324,848,12,119,744
148,322,848,13,119,939
148,323,850,14,120,1247
155,322,851,15,120,1303
155,323,849,16,119,1371
155,329,848,17,121,1225
163,331,847,18,163,1124
166,333,848,19,163,931
168,332,850,20,128,967
173,327,851,21,126,1129
172,327,851,22,126,1173
171,326,851,23,126,987
173,321,851,24,125,740
238,314,991,1,300,2851
237,314,993,2,294,3089
239,318,995,3,293,2990
238,316,998,4,225,2841
235,318,1002,5,262,2563
238,317,1003,6,460,1950
238,318,1003,7,489,1635
239,315,1003,8,485,1233
239,316,1000,9,330,861
240,318,999,10,272,613
240,315,997,11,261,592
240,314,996,12,230,535
241,316,994,13,227,600
240,320,993,14,234,533
240,321,992,15,229,449
237,327,989,16,332,405
237,326,992,17,530,408
239,297,993,18,556,492
227,300,994,19,554,510
221,314,994,20,554,508
230,326,994,21,553,424
240,328,995,22,522,527
240,328,995,23,474,660
240,328,994,24,414,712
155,320,1047,1,297,45
155,314,1047,2,287,51
155,317,1042,3,293,53
156,322,1038,4,294,53
156,324,1038,5,294,50
155,319,1039,6,292,67
155,316,1040,7,298,69
155,314,1040,8,300,83
152,319,1039,9,312,82
151,321,1040,10,294,90
153,300,1037,11,309,87
154,305,1034,12,327,70
155,314,1034,13,342,68
154,323,1025,14,348,64
152,342,997,15,345,53
149,345,1001,16,348,46
151,332,1005,17,342,44
155,327,1010,18,350,46
156,326,1013,19,356,67
155,329,1026,20,356,60
156,321,1034,21,355,71
156,308,1034,22,355,67
155,309,1033,23,349,51
152,306,1033,24,331,45
198,269,1061,1,177,35
198,265,1059,2,146,59
199,267,1058,3,110,63
199,269,1058,4,110,59
199,272,1059,5,148,66
199,270,1059,6,175,85
199,266,1059,7,199,112
196,254,1057,8,202,148
195,267,1057,9,191,138
195,269,1057,10,193,225
198,269,1057,11,185,403
198,281,1055,12,178,633
201,285,1056,13,171,747
201,288,1054,14,166,626
201,289,1053,15,174,598
201,299,1052,16,185,467
200,311,1052,17,209,405
199,307,1053,18,268,268
200,311,1054,19,282,185
200,311,1056,20,235,186
200,312,1056,21,229,247
200,311,1054,22,215,288
200,309,1057,23,191,273
200,308,1058,24,176,364
164,292,905,1,276,255
164,292,906,2,277,347
165,292,906,3,277,367
183,294,906,4,277,414
187,295,906,5,275,323
189,290,907,6,279,227
197,287,906,7,301,163
196,282,906,8,356,120
197,273,904,9,365,96
195,272,902,10,371,73
195,273,902,11,373,70
192,270,901,12,386,75
167,269,900,13,391,55
172,270,900,14,392,159
194,274,899,15,393,640
202,274,898,16,394,1231
204,274,899,17,353,1783
209,272,898,18,349,2041
207,272,900,19,350,1957
212,274,901,20,343,2158
214,227,901,21,333,2485
213,223,903,22,331,2385
214,222,901,23,316,2643
214,224,895,24,299,2792
171,197,966,1,439,2536
172,197,967,2,391,2114
173,198,969,3,388,2045
174,199,972,4,387,2002
174,199,973,5,388,1635
174,201,974,6,388,1320
173,204,974,7,407,1042
172,205,973,8,399,642
173,208,971,9,399,341
174,208,968,10,436,230
174,207,966,11,455,191
174,207,964,12,473,191
171,208,963,13,517,194
172,209,963,14,517,250
171,210,962,15,560,246
171,215,959,16,552,392
170,224,958,17,560,476
171,224,958,18,566,881
171,224,961,19,584,1237
171,223,964,20,623,1662
170,224,966,21,581,2079
171,223,968,22,548,2317
170,221,968,23,488,2415
170,219,969,24,452,2212
166,374,974,1,582,2398
167,373,975,2,587,2292
168,371,976,3,586,2194
168,352,977,4,586,2241
168,339,977,5,595,2192
169,337,979,6,593,2151
169,330,975,7,609,2141
168,330,978,8,609,2027
167,322,976,9,616,1857
167,324,974,10,622,1748
168,321,972,11,620,1725
169,320,970,12,622,1760
169,321,966,13,623,1784
169,307,960,14,623,1822
169,307,957,15,623,1977
169,306,956,16,624,2236
169,315,957,17,625,2301
168,330,958,18,627,2283
167,325,959,19,632,2224
167,324,961,20,633,2267
168,330,963,21,633,2192
169,332,967,22,632,2160
169,331,968,23,622,2283
169,333,969,24,621,2329
187,264,971,1,288,3565
189,261,971,2,245,3708
191,263,972,3,246,3357
194,265,973,4,246,3108
193,273,974,5,246,2981
192,275,974,6,284,2820
190,281,972,7,291,2660
185,281,970,8,297,2198
184,282,968,9,299,1733
183,282,968,10,301,1402
176,282,967,11,303,1341
183,279,943,12,313,1376
190,281,935,13,324,1488
191,282,938,14,341,1627
188,282,940,15,365,1922
180,282,940,16,394,2311
188,281,941,17,404,2666
190,280,941,18,448,2964
189,281,956,19,491,3191
186,280,971,20,512,3466
188,280,972,21,478,3686
188,279,973,22,371,3767
187,271,975,23,327,3734
189,265,975,24,298,3539
200,167,1010,1,373,1679
203,166,1008,2,380,1878
203,169,1008,3,379,1785
204,172,1008,4,364,1605
204,173,1007,5,376,1460
204,173,1007,6,458,1343
204,173,1007,7,465,1302
192,175,1007,8,461,1325
166,174,1008,9,412,1194
166,174,1008,10,356,1196
178,173,1007,11,325,1155
198,173,1007,12,349,823
191,173,1007,13,346,583
196,172,987,14,333,807
195,174,1008,15,340,1218
194,172,1007,16,392,1506
194,172,1007,17,443,1621
196,173,1007,18,461,1898
196,173,1008,19,485,1862
197,171,1007,20,498,1780
196,172,1008,21,502,1835
192,171,1008,22,497,1926
190,164,1008,23,489,2133
190,164,1008,24,454,2242
164,311,991,1,591,1970
164,311,992,2,592,2018
164,303,994,3,590,2028
164,309,995,4,589,2064
165,312,995,5,588,1989
165,317,995,6,590,1728
164,318,994,7,600,1469
164,316,992,8,604,1274
164,317,988,9,608,1223
163,316,984,10,608,1209
163,314,979,11,606,1028
163,313,976,12,607,702
163,312,977,13,608,629
163,312,975,14,609,718
163,318,975,15,607,868
163,306,975,16,607,1059
163,288,976,17,608,1228
163,281,977,18,609,1378
163,280,978,19,609,1539
162,285,981,20,609,1633
162,291,985,21,610,1797
161,292,988,22,609,1788
159,304,989,23,600,1794
160,311,994,24,603,1888
190,292,1005,1,134,3640
188,291,1004,2,131,3913
188,292,1004,3,112,3922
188,297,1001,4,114,4013
179,297,1004,5,114,4018
175,298,1011,6,140,3906
175,298,1010,7,147,3899
173,296,1009,8,152,3734
175,298,1005,9,171,3517
176,290,1003,10,173,3214
180,294,1002,11,177,2995
183,296,983,12,180,3045
186,297,971,13,203,3128
188,294,974,14,267,3121
191,294,970,15,293,3421
191,293,967,16,322,3711
191,294,964,17,319,3717
191,294,963,18,320,3837
190,290,982,19,321,3920
190,291,993,20,271,3973
193,291,1001,21,250,4347
194,286,1018,22,206,4406
194,281,1015,23,162,4336
194,266,1016,24,156,4316
165,229,966,1,462,3125
165,228,967,2,453,3047
166,227,968,3,417,2801
166,226,970,4,416,2581
165,227,971,5,414,2316
164,228,971,6,416,1991
166,231,971,7,438,1615
166,233,968,8,433,1395
167,232,964,9,430,820
167,233,962,10,430,533
164,232,960,11,473,382
166,227,958,12,481,476
163,218,956,13,509,723
163,217,955,14,527,1016
162,217,954,15,562,1559
162,216,955,16,588,1850
161,215,956,17,595,2165
162,215,957,18,602,2701
162,217,1037,19,637,3110
162,224,960,20,636,3417
162,228,918,21,594,3535
162,225,918,22,545,3456
162,223,940,23,486,3071
162,214,943,24,476,2724
165,367,1029,1,354,899
164,362,1032,2,337,810
164,349,1033,3,335,702
163,347,1034,4,346,628
163,360,1033,5,347,469
163,381,1032,6,346,307
163,389,1035,7,345,220
163,408,1035,8,348,161
161,411,1034,9,357,142
161,410,1030,10,372,132
161,415,1027,11,380,195
162,411,1024,12,383,255
162,412,1022,13,405,170
163,410,1019,14,421,104
163,409,1009,15,425,63
163,409,1006,16,424,71
163,409,1005,17,423,76
161,402,1004,18,422,198
161,393,1007,19,421,345
164,395,1016,20,423,530
165,408,1021,21,405,678
163,410,1024,22,376,816
163,405,1026,23,371,797
163,402,1028,24,371,776
191,190,992,1,406,3708
192,187,994,2,385,3957
183,188,995,3,382,4027
182,186,995,4,385,3948
181,189,996,5,386,3705
182,189,995,6,463,3307
182,190,994,7,487,2916
182,190,991,8,486,2633
182,191,990,9,476,2214
182,189,967,10,404,1728
185,186,925,11,400,1261
189,188,921,12,405,991
190,189,925,13,403,828
191,188,944,14,410,1098
194,189,972,15,414,1644
196,189,980,16,453,2260
196,189,978,17,468,2828
196,189,978,18,480,3125
193,188,978,19,525,3284
191,187,982,20,564,3573
195,188,986,21,566,3855
195,188,989,22,529,3786
195,187,990,23,509,3685
194,187,981,24,475,3714
182,312,836,1,293,3064
182,312,837,2,290,2982
183,313,839,3,289,2844
182,318,838,4,287,2760
181,317,838,5,288,2838
176,311,836,6,276,2621
170,308,834,7,274,2551
175,299,834,8,273,2394
166,299,833,9,280,2348
162,302,832,10,298,2705
171,300,833,11,300,3210
175,302,833,12,297,3555
175,286,833,13,331,3567
177,287,832,14,343,3325
176,286,832,15,346,3246
176,288,832,16,342,3512
178,296,832,17,341,3854
171,294,833,18,374,3937
175,293,833,19,379,3820
171,294,834,20,387,3570
172,292,834,21,360,3587
171,294,835,22,342,3651
170,293,838,23,311,3858
169,292,839,24,292,3743
198,268,988,1,157,2770
200,264,1002,2,158,2964
201,264,1002,3,158,2795
201,266,1003,4,158,2525
201,267,1003,5,159,2208
201,269,1004,6,160,2114
201,269,1003,7,188,1961
201,268,1001,8,190,1648
202,268,999,9,188,1417
201,268,996,10,144,1233
202,267,994,11,120,1122
201,264,992,12,120,1175
200,264,989,13,119,1539
201,263,988,14,117,1970
201,263,986,15,134,2036
196,262,985,16,138,2116
201,248,986,17,150,2353
201,240,1011,18,206,2654
202,238,1014,19,209,3003
201,240,1016,20,220,3145
201,239,1014,21,256,3261
200,249,1001,22,243,3187
200,259,979,23,204,3167
195,260,975,24,155,3431
208,294,907,1,129,1259
207,294,898,2,93,1126
208,297,900,3,93,906
208,297,898,4,93,738
208,292,900,5,93,533
206,304,903,6,93,462
205,314,906,7,94,340
204,311,905,8,160,267
204,309,900,9,166,185
203,297,893,10,180,176
202,307,893,11,190,204
204,310,882,12,189,234
207,309,875,13,196,376
204,312,877,14,212,627
206,312,877,15,245,632
206,316,884,16,289,530
208,320,885,17,345,578
210,315,887,18,345,804
207,316,904,19,330,1102
205,316,912,20,324,1537
206,314,914,21,279,1754
206,313,985,22,225,1465
205,311,1016,23,162,1601
204,316,1018,24,145,1435
200,310,917,1,415,2657
195,308,915,2,406,2470
195,310,916,3,404,2253
196,311,915,4,404,2225
194,310,916,5,405,2087
193,308,917,6,413,1807
196,303,917,7,430,1397
195,293,915,8,438,1011
195,301,912,9,448,548
195,305,912,10,450,351
197,306,911,11,447,299
201,307,908,12,450,298
201,316,910,13,463,337
201,323,911,14,486,417
200,326,909,15,489,426
201,327,909,16,494,435
200,328,908,17,496,594
200,327,908,18,473,718
199,326,909,19,469,1134
199,327,909,20,466,1632
189,326,910,21,442,2129
188,325,911,22,441,2403
188,311,912,23,422,2333
186,297,913,24,423,2181
161,362,1013,1,330,1346
161,368,1015,2,323,1297
163,369,1016,3,318,1261
167,366,1017,4,309,1132
167,368,1017,5,306,1082
167,362,1018,6,316,1064
168,365,1019,7,317,1112
167,357,1019,8,319,1073
167,359,1017,9,318,934
167,362,1014,10,320,938
167,361,1012,11,330,856
167,361,1009,12,332,743
168,362,1010,13,337,748
167,369,1011,14,370,887
166,370,1012,15,375,978
167,371,1012,16,369,1061
167,379,1012,17,361,1122
166,380,1012,18,358,1182
166,388,952,19,358,1160
165,390,921,20,358,1022
164,393,925,21,354,966
163,392,926,22,335,890
163,377,926,23,335,859
163,380,925,24,336,782
203,308,884,1,187,1516
204,293,887,2,165,1652
208,289,888,3,131,1409
207,290,889,4,129,1014
207,288,889,5,131,852
207,274,889,6,130,747
207,281,889,7,133,619
208,295,887,8,172,355
207,297,864,9,181,209
207,294,853,10,210,191
207,295,845,11,216,224
204,294,843,12,220,216
206,291,843,13,247,247
207,292,845,14,260,331
208,293,843,15,257,419
208,283,842,16,280,611
208,285,850,17,283,855
207,274,884,18,320,1197
204,290,884,19,282,1518
204,291,885,20,266,1901
204,291,886,21,263,2187
204,292,888,22,254,2259
207,293,889,23,223,2433
207,291,890,24,201,2744
202,291,1010,1,112,3231
201,292,1015,2,112,3286
201,293,1023,3,78,2935
201,293,1023,4,74,2915
202,286,1025,5,75,2527
201,302,1023,6,110,2215
200,299,1013,7,113,1766
200,300,1022,8,112,1387
200,295,1017,9,108,1018
198,296,1004,10,120,612
196,295,1004,11,120,440
198,284,994,12,120,350
204,284,979,13,140,388
203,284,987,14,142,443
204,286,986,15,177,596
204,288,986,16,218,951
204,289,985,17,272,1464
204,292,986,18,274,1857
201,304,1005,19,274,2178
197,307,1015,20,236,2501
199,319,1015,21,184,2808
199,331,1016,22,137,2686
199,332,1015,23,132,2333
198,330,1016,24,105,1995
195,291,928,1,328,2523
195,290,928,2,324,2345
195,289,928,3,322,2233
196,290,928,4,321,2337
196,289,926,5,319,2466
196,278,910,6,321,2466
185,276,909,7,343,2680
185,276,908,8,368,2597
185,277,906,9,375,2476
184,276,904,10,374,2614
183,275,903,11,376,2591
183,275,903,12,369,2491
183,276,903,13,369,2752
184,277,903,14,379,3276
184,278,902,15,379,3460
183,276,902,16,379,3450
183,276,902,17,381,3561
194,277,903,18,384,3845
194,277,904,19,386,4071
167,277,905,20,403,3634
163,271,906,21,387,3650
159,268,906,22,392,3225
158,268,908,23,374,2952
159,269,909,24,358,2863
202,341,820,1,272,1958
201,337,821,2,268,1948
202,340,821,3,270,1465
202,344,821,4,264,1283
202,346,821,5,261,1215
202,346,822,6,260,1185
202,346,822,7,264,1107
202,348,823,8,288,881
201,345,822,9,288,785
202,346,821,10,289,698
203,347,820,11,262,561
203,347,819,12,260,489
201,346,819,13,298,496
198,342,819,14,363,730
199,338,819,15,388,908
200,333,818,16,399,967
200,328,817,17,389,1271
200,326,817,18,348,1338
200,323,818,19,337,1432
202,321,818,20,338,1516
201,319,819,21,333,1743
201,317,819,22,281,1839
200,308,820,23,279,1658
201,310,822,24,277,1317
207,354,888,1,191,2967
204,355,888,2,181,2633
204,354,889,3,172,2598
204,344,889,4,141,2599
204,329,889,5,138,2489
201,312,889,6,138,2252
200,308,890,7,171,2120
201,323,884,8,178,1941
202,341,884,9,187,1700
202,338,880,10,193,1434
203,343,880,11,204,1115
203,354,878,12,212,1137
203,359,878,13,225,1317
205,350,879,14,218,1848
205,359,875,15,232,2229
203,364,878,16,241,2495
204,360,878,17,271,3019
205,364,874,18,307,3290
205,362,874,19,286,3596
205,360,879,20,259,3698
205,352,880,21,235,3637
205,340,884,22,211,3684
205,351,887,23,209,3930
205,350,883,24,197,3943
206,305,921,1,376,2942
207,304,923,2,378,2877
207,304,923,3,379,2776
207,306,923,4,378,2642
201,306,923,5,370,2316
196,307,923,6,376,1988
195,307,923,7,387,1926
196,291,923,8,400,1821
195,299,920,9,406,1733
192,307,918,10,418,1756
191,325,916,11,430,1892
190,325,916,12,432,1799
195,327,919,13,433,1926
197,327,917,14,436,1879
197,326,917,15,449,1672
197,320,917,16,455,1801
196,323,917,17,444,2241
198,319,917,18,427,2469
198,320,918,19,426,2446
198,320,919,20,424,2564
198,320,920,21,430,2584
199,310,921,22,421,2703
200,287,922,23,408,2428
198,280,925,24,395,2257
170,141,934,1,393,3229
171,139,937,2,378,3424
172,137,937,3,381,3298
172,132,936,4,382,3150
172,141,936,5,382,3094
172,140,939,6,439,3002
171,141,939,7,488,2735
171,135,937,8,472,2667
172,139,936,9,401,2586
171,140,934,10,398,2504
172,137,931,11,403,2616
169,137,929,12,404,2601
171,137,928,13,403,2792
174,137,926,14,404,2986
174,137,926,15,406,3112
173,139,924,16,409,3255
176,142,928,17,412,3086
172,143,930,18,414,3491
175,147,932,19,445,3702
175,147,937,20,448,3932
177,138,942,21,511,3635
177,129,942,22,511,3021
176,126,943,23,502,3178
176,126,944,24,432,3370
193,301,1057,1,134,2595
193,298,1058,2,134,2883
193,279,1047,3,133,3029
193,282,1031,4,135,2884
193,284,1060,5,134,2694
193,282,1060,6,133,2824
191,300,1060,7,135,2724
190,299,1058,8,138,2444
187,298,1057,9,138,2092
185,300,1055,10,136,1827
183,305,1054,11,138,1512
184,302,1045,12,131,1401
185,301,1031,13,141,883
186,304,1023,14,140,750
186,303,1022,15,149,819
187,305,1013,16,150,978
187,292,1046,17,155,1425
189,294,1053,18,171,1767
190,292,1054,19,165,2090
191,293,1056,20,163,2216
190,293,1057,21,130,1329
191,291,1058,22,126,1337
189,294,1058,23,127,1465
189,292,1058,24,132,893
192,373,912,1,216,1415
192,374,912,2,211,1515
190,372,913,3,211,1513
190,374,913,4,209,1494
190,374,914,5,210,1363
190,374,907,6,212,1342
190,371,907,7,241,1396
191,373,908,8,246,1341
190,365,908,9,251,1208
189,365,906,10,251,1335
189,364,906,11,246,1374
188,360,904,12,258,1410
189,362,902,13,259,1445
190,362,901,14,266,1408
189,363,902,15,292,1167
190,361,903,16,300,1277
190,365,903,17,308,1569
191,364,907,18,306,1517
190,363,907,19,305,1616
186,364,908,20,322,1611
185,366,909,21,334,1389
185,366,910,22,301,1151
185,365,912,23,284,939
182,364,911,24,271,754
168,201,994,1,191,2440
168,202,993,2,185,2735
169,201,994,3,195,2896
170,200,994,4,211,2748
172,199,994,5,213,2814
172,200,994,6,249,2699
173,202,993,7,266,2549
160,202,993,8,261,2532
153,202,992,9,268,2579
158,203,991,10,257,2480
162,199,989,11,255,2840
169,203,989,12,255,3100
177,208,986,13,263,3211
181,192,989,14,241,3120
182,184,988,15,253,3226
183,195,988,16,254,2987
185,209,987,17,282,2568
185,208,987,18,321,2522
185,208,990,19,335,2309
186,207,979,20,348,2276
185,202,994,21,319,2289
185,199,994,22,296,2445
178,198,993,23,284,2370
171,199,982,24,277,2449
170,309,1078,1,54,1119
169,306,1078,2,23,1628
169,305,1076,3,25,1808
169,308,1075,4,25,1943
168,313,1073,5,25,1736
168,312,1073,6,64,1658
168,312,1074,7,76,1939
167,308,1074,8,89,1711
168,306,1075,9,90,2236
164,306,1074,10,94,2107
165,311,1072,11,105,2286
165,308,1072,12,105,2553
165,309,1068,13,107,2575
167,312,1063,14,99,2427
170,311,1064,15,97,2365
172,312,1064,16,108,2012
172,311,1063,17,129,1496
174,312,1065,18,160,1384
178,312,1072,19,161,1373
180,311,1081,20,126,1391
180,313,1083,21,119,1443
180,323,1084,22,119,1475
180,323,1085,23,112,1619
177,323,1086,24,86,1822
158,375,1052,1,366,592
157,368,1053,2,364,610
156,358,1050,3,363,584
157,359,1045,4,362,518
157,363,1047,5,363,506
157,363,1049,6,377,480
156,362,1048,7,366,498
155,362,1048,8,378,525
151,364,1049,9,378,672
152,363,1048,10,360,769
154,363,1048,11,371,885
155,361,1049,12,374,955
157,363,1039,13,355,959
154,361,1004,14,344,891
154,358,1006,15,345,1010
154,335,1007,16,353,1120
154,331,1008,17,353,1045
154,326,1009,18,354,964
153,345,1010,19,353,1057
149,348,1010,20,356,1024
149,345,1010,21,331,744
150,346,1008,22,332,748
153,345,1009,23,347,838
154,335,1011,24,353,722
