BIOGAS,BIOMASS,GEOTHERMAL,Hour,SMALL HYDRO,SOLAR,SOLAR PV,SOLAR THERMAL,WIND TOTAL
190,226,1006,19,459,163,0,0,914
191,228,1007,20,459,163,0,0,899
191,230,1006,21,423,163,0,0,836
190,229,1006,22,381,163,0,0,899
190,228,1006,23,353,163,0,0,983
190,227,1006,24,330,163,0,0,1117
208,292,1022,1,164,163,0,0,2745
209,290,1023,2,158,163,0,0,2904
209,289,1023,3,155,163,0,0,2684
210,286,1024,4,156,163,0,0,2507
209,289,1025,5,152,163,0,0,2309
209,270,1025,6,154,163,0,0,2105
209,271,1024,7,192,163,494,22,1904
207,270,1022,8,209,163,2184,278,1634
206,284,1010,9,220,163,3760,553,1497
206,291,1008,10,206,163,4483,637,1325
205,294,1006,11,204,163,5100,651,1105
205,294,1004,12,214,163,5248,394,970
206,300,1001,13,199,163,5184,258,917
206,301,1010,14,154,163,4984,197,1022
205,300,1009,15,165,163,4792,144,1253
205,302,1010,16,164,163,4312,87,1628
204,302,1010,17,194,163,3664,207,2176
199,301,1011,18,221,163,2533,109,2478
202,298,1011,19,285,163,1091,0,2792
202,273,1012,20,277,163,170,0,3002
202,273,1014,21,276,163,0,0,3081
202,287,1015,22,275,163,0,0,3270
202,286,1017,23,194,163,0,0,3446
202,280,1018,24,167,163,0,0,3366
199,269,1021,1,131,163,0,0,2250
199,268,1022,2,122,163,0,0,2160
200,275,1023,3,123,163,0,0,2349
200,267,1025,4,123,163,0,0,2325
200,273,1024,5,130,163,0,0,2142
200,270,1023,6,130,163,0,0,1923
202,269,1022,7,130,163,101,0,1559
197,274,1024,8,127,163,1445,90,1353
197,267,1024,9,114,163,3648,400,1242
197,267,1019,10,98,163,4829,609,1127
198,260,1017,11,134,163,5428,648,996
196,276,1020,12,133,163,5637,654,921
196,270,1022,13,150,163,5656,643,1054
196,268,1019,14,148,163,5680,639,1163
196,270,1015,15,167,163,5614,645,1306
196,268,1011,16,191,163,5280,647,1531
197,273,1009,17,227,163,4599,627,1744
199,287,1011,18,234,163,3359,534,2044
199,270,1014,19,292,163,1302,244,2298
199,274,1017,20,281,163,0,0,2332
198,273,1018,21,224,163,0,0,2685
198,273,1020,22,171,163,0,0,2713
198,269,1020,23,136,163,0,0,2656
198,277,1021,24,122,163,0,0,2565
203,330,823,1,228,163,0,0,3242
204,329,823,2,180,163,0,0,3225
207,331,825,3,180,163,0,0,2855
208,337,825,4,180,163,0,0,2015
207,353,824,5,183,163,0,0,1644
204,353,824,6,230,163,0,0,1519
206,348,824,7,259,163,0,0,1374
206,347,825,8,268,163,296,0,1314
206,346,823,9,273,163,929,9,1203
206,351,822,10,266,163,1388,124,1074
208,358,821,11,287,163,1796,181,925
208,353,822,12,287,163,1888,265,813
209,352,821,13,298,163,1889,318,1027
209,353,820,14,299,163,1739,307,1250
204,355,819,15,339,163,1778,340,1393
197,357,819,16,362,163,1788,346,1601
197,362,819,17,364,163,1317,339,1836
198,363,819,18,325,163,664,319,2100
196,362,821,19,306,163,131,87,2053
196,362,823,20,306,163,0,22,2248
196,362,824,21,277,163,0,25,2413
196,363,825,22,271,163,0,25,2416
197,358,825,23,250,163,0,9,2339
196,357,826,24,239,163,0,0,2233
152,254,901,1,290,163,0,0,2968
152,254,903,2,288,163,0,0,2828
151,254,903,3,287,163,0,0,2639
151,252,903,4,284,163,0,0,2496
149,253,904,5,284,163,0,0,2579
150,249,904,6,284,163,0,0,2560
147,245,909,7,298,163,18,0,2474
138,245,910,8,331,163,288,0,2338
135,253,908,9,355,163,757,51,2324
143,262,907,10,359,163,1104,110,2729
146,282,910,11,365,163,1321,118,2922
149,273,910,12,360,163,1381,81,3257
149,275,910,13,357,163,1404,2,3412
152,280,910,14,357,163,1399,3,3573
152,283,911,15,355,163,1373,4,3693
152,286,911,16,357,163,1250,4,3454
157,288,911,17,364,163,982,0,3286
159,287,910,18,361,163,570,0,3194
159,287,909,19,349,163,148,0,2979
163,285,909,20,352,163,0,0,2713
150,285,907,21,354,163,0,0,2363
161,287,910,22,352,163,0,0,2059
166,289,912,23,333,163,0,0,2140
170,291,911,24,299,163,0,0,2641
196,323,882,1,249,163,0,0,2845
196,313,884,2,237,163,0,0,2745
195,311,883,3,243,163,0,0,2396
195,313,878,4,228,163,0,0,2014
194,311,879,5,204,163,0,0,1769
192,294,879,6,245,163,0,0,1456
192,308,879,7,244,163,290,0,1247
191,316,878,8,228,163,1344,35,1180
191,327,877,9,229,163,2503,355,1015
188,332,874,10,238,163,3276,568,835
189,334,871,11,241,163,3768,599,880
190,338,869,12,249,163,3981,619,872
192,341,868,13,251,163,3993,659,853
195,339,867,14,256,163,3996,664,869
199,339,865,15,262,163,3920,663,1046
201,332,868,16,270,163,3616,637,1332
204,341,874,17,303,163,3069,630,1485
206,340,876,18,303,163,2323,573,1593
206,337,876,19,301,163,1204,393,1806
205,344,876,20,282,163,247,37,1943
206,330,877,21,276,163,0,0,2127
202,323,879,22,235,163,0,0,2081
205,333,881,23,233,163,0,0,1836
205,326,883,24,231,163,0,0,1578
208,320,918,1,389,0,1647,117,3059
207,316,917,2,390,0,1647,117,3169
206,318,917,3,385,0,1647,117,3144
206,319,917,4,384,0,1647,117,3112
209,320,917,5,386,0,1647,117,3012
209,319,917,6,385,0,1647,117,2859
208,319,917,7,393,22,1647,117,2724
209,318,915,8,398,175,1647,117,2568
208,318,915,9,401,532,1647,117,2658
207,317,914,10,401,721,1647,117,2714
206,319,913,11,401,843,1647,117,2655
206,316,913,12,410,908,1647,117,2572
205,318,912,13,434,921,1647,117,2499
204,317,911,14,431,919,1647,117,2680
205,316,910,15,432,900,1647,117,2936
205,315,910,16,421,833,1647,117,2942
205,316,909,17,416,707,1647,117,2818
207,316,909,18,413,517,1647,117,2887
207,316,910,19,424,303,1647,117,2992
208,315,910,20,412,74,1647,117,2940
208,317,912,21,411,0,1647,117,3149
209,314,912,22,401,0,1647,117,3257
209,318,912,23,397,0,1647,117,3287
210,319,913,24,387,0,1647,117,3262
197,242,891,1,281,163,0,0,2444
209,239,894,2,280,163,0,0,2186
209,239,887,3,279,163,0,0,2102
208,238,855,4,276,163,0,0,2430
207,240,858,5,275,163,0,0,2667
207,236,858,6,276,163,0,0,2633
204,231,858,7,284,163,29,0,2404
203,231,858,8,301,163,302,0,2158
200,233,855,9,310,163,726,185,2113
196,230,855,10,310,163,1027,287,2231
197,230,856,11,309,163,1215,303,1952
201,233,858,12,321,163,1286,302,1809
199,234,864,13,327,163,1296,297,1807
202,233,860,14,331,163,1290,296,2098
203,231,859,15,332,163,1259,297,2708
198,234,864,16,334,163,1136,290,3130
199,238,861,17,334,163,901,268,3450
199,237,863,18,339,163,558,188,3446
200,235,865,19,331,163,167,9,3318
203,236,860,20,337,163,0,0,2969
203,244,857,21,322,163,0,0,2675
206,246,857,22,309,163,0,0,2586
210,260,858,23,282,163,0,0,2781
210,271,859,24,254,163,0,0,3106
170,249,976,1,386,163,0,0,3566
170,247,977,2,385,163,0,0,3440
169,249,978,3,377,163,0,0,3439
171,249,978,4,376,163,0,0,3259
171,250,977,5,384,163,0,0,2663
171,252,978,6,381,163,0,0,2186
170,255,978,7,419,163,587,0,1847
161,258,976,8,424,163,3147,0,1914
156,261,973,9,434,163,5251,72,1976
158,261,959,10,462,163,6239,100,1701
160,261,929,11,463,163,6894,86,1422
159,261,924,12,464,163,6883,100,1321
161,261,923,13,502,163,6771,113,1372
161,259,922,14,492,163,7071,122,1533
161,260,921,15,533,163,7540,158,1785
162,261,921,16,556,163,7828,164,2163
164,260,921,17,602,163,6986,170,2332
163,259,922,18,596,163,5512,255,2184
163,258,928,19,606,163,3111,96,1959
164,256,943,20,607,163,681,12,2004
168,239,959,21,602,163,0,0,2350
171,228,967,22,517,163,0,0,2957
168,225,970,23,491,163,0,0,3241
169,221,970,24,469,163,0,0,3299
193,341,828,1,237,163,0,0,3017
193,340,827,2,234,163,0,0,2553
194,340,828,3,198,163,0,0,2227
194,344,828,4,198,163,0,0,1791
194,347,827,5,197,163,0,0,1590
191,344,826,6,242,163,0,0,1486
189,339,827,7,251,163,3,0,1355
190,342,826,8,250,163,411,0,876
192,341,826,9,254,163,1387,73,571
194,342,826,10,251,163,2076,246,838
193,352,825,11,250,163,2430,258,902
195,353,825,12,257,163,2519,255,775
191,354,825,13,262,163,2517,288,502
188,353,826,14,258,163,2517,294,351
192,357,826,15,260,163,2499,302,233
194,350,826,16,260,163,2238,310,104
194,353,826,17,257,163,1673,307,97
197,365,826,18,258,163,745,242,99
195,367,826,19,267,163,0,36,170
195,383,825,20,296,163,0,0,228
196,380,826,21,289,163,0,0,233
196,384,825,22,244,163,0,0,235
196,391,825,23,240,163,0,0,209
195,388,826,24,242,163,0,0,171
207,317,1029,1,148,163,0,0,1402
206,303,1035,2,114,163,0,0,1632
207,292,1035,3,114,163,0,0,1686
206,288,1038,4,116,163,0,0,1556
205,299,1039,5,117,163,0,0,1199
203,305,1040,6,155,163,0,0,989
203,325,1040,7,162,163,85,0,1011
201,326,1038,8,162,163,1481,74,977
206,327,1035,9,166,163,3548,427,896
206,325,1031,10,166,163,4613,592,828
205,312,1031,11,167,163,5263,627,662
206,309,1016,12,181,163,5536,623,484
209,310,1002,13,183,163,5463,374,566
209,308,995,14,181,163,5137,341,691
208,297,993,15,197,163,5121,341,760
210,286,989,16,223,163,4983,338,697
209,284,988,17,235,163,4464,339,801
204,290,988,18,241,163,3300,311,1117
198,301,989,19,273,163,1406,127,1450
198,303,990,20,260,163,0,0,1720
199,306,992,21,240,163,0,0,1837
200,303,992,22,183,163,0,0,1760
205,277,993,23,161,163,0,0,1571
207,271,997,24,161,163,0,0,1407
159,203,1048,1,133,163,0,0,2298
164,209,1048,2,132,163,0,0,2242
183,206,1048,3,131,163,0,0,2111
193,196,1048,4,131,163,0,0,1739
192,194,1049,5,131,163,0,0,1419
191,185,1033,6,131,163,0,0,1233
189,182,984,7,153,163,316,0,1073
186,183,999,8,151,163,1790,37,968
183,183,999,9,121,163,3317,251,906
182,179,987,10,91,163,4369,303,923
149,175,982,11,93,163,4872,357,1049
154,177,981,12,129,163,5112,359,1329
178,182,973,13,147,163,5141,381,1621
182,182,969,14,148,163,5026,390,1704
181,182,967,15,152,163,5073,354,1727
188,184,965,16,162,163,4859,347,1712
190,186,962,17,169,163,4143,319,2041
189,184,956,18,174,163,3093,347,2313
188,183,958,19,211,163,1362,115,2313
188,176,960,20,229,163,0,0,2190
190,169,963,21,236,163,0,0,1916
189,165,976,22,167,163,0,0,1922
186,166,978,23,138,163,0,0,2099
185,165,984,24,139,163,0,0,2245
214,331,919,1,434,0,1647,117,2485
213,327,920,2,431,0,1647,117,2468
213,325,920,3,429,0,1647,117,2345
214,327,920,4,427,0,1647,117,2477
208,326,920,5,427,0,1647,117,2522
204,332,920,6,431,0,1647,117,2228
207,331,920,7,448,20,1647,117,1800
205,332,920,8,473,209,1647,117,1624
208,341,914,9,467,535,1647,117,1242
208,345,914,10,492,695,1647,117,944
209,342,915,11,483,783,1647,117,793
209,343,913,12,478,828,1647,117,662
210,346,913,13,499,839,1647,117,622
210,347,913,14,486,839,1647,117,740
213,347,912,15,496,824,1647,117,928
213,347,911,16,482,766,1647,117,1713
213,351,910,17,478,658,1647,117,2339
215,349,911,18,476,511,1647,117,2561
215,346,912,19,475,348,1647,117,2344
215,345,911,20,479,266,1647,117,2768
215,345,911,21,480,265,1647,117,3064
213,344,913,22,476,268,1647,117,3037
209,335,916,23,424,240,1647,117,2963
203,333,919,24,410,0,1647,117,2910
186,341,878,1,335,163,0,0,3743
186,342,879,2,343,163,0,0,3305
187,342,879,3,349,163,0,0,3141
187,344,880,4,355,163,0,0,2860
187,342,880,5,342,163,3,0,3028
185,343,880,6,337,163,7,0,3311
184,343,880,7,361,163,100,0,3333
184,342,878,8,357,163,352,24,3292
187,344,878,9,362,163,705,221,3474
193,340,877,10,362,163,1005,294,3572
197,343,876,11,373,163,1268,308,3485
199,344,876,12,372,163,1416,308,3555
199,344,876,13,366,163,1542,306,3702
199,345,876,14,384,163,1528,306,3507
200,344,877,15,380,163,1388,277,3457
199,338,876,16,391,163,1131,300,3563
199,337,875,17,398,163,861,146,3245
198,346,875,18,405,163,540,9,2775
201,345,875,19,409,163,223,0,2586
206,344,876,20,416,163,38,0,2402
207,343,876,21,424,163,0,0,2155
207,338,876,22,411,163,0,0,2137
206,342,876,23,394,163,0,0,2172
209,344,877,24,376,163,0,0,2218
197,356,838,1,255,163,0,0,1636
196,357,838,2,247,163,0,0,1522
196,360,838,3,246,163,0,0,1455
196,362,839,4,246,163,0,0,1512
195,364,838,5,246,163,0,0,1466
195,354,839,6,250,163,0,0,1396
194,352,839,7,252,163,18,0,1309
195,348,838,8,265,163,334,0,1285
197,354,833,9,267,163,907,118,1294
195,354,832,10,276,163,1325,268,1318
195,357,830,11,278,163,1579,285,1405
199,354,829,12,262,163,1673,291,1542
203,356,829,13,299,163,1904,331,1663
203,357,828,14,332,163,1821,340,1760
203,353,828,15,385,163,1629,332,1781
202,355,829,16,425,163,1426,315,1831
203,361,829,17,448,163,995,330,1943
205,358,830,18,449,163,610,329,2101
204,356,829,19,447,163,211,133,2019
203,358,830,20,408,163,0,1,1794
203,356,830,21,313,163,0,0,1621
203,356,831,22,286,163,0,0,1469
203,353,830,23,267,163,0,0,1498
202,355,831,24,259,163,0,0,1521
203,290,1088,1,138,163,0,0,1396
202,288,1090,2,107,163,0,0,1359
203,289,1090,3,107,163,0,0,1320
202,302,1091,4,108,163,0,0,1173
202,306,1084,5,108,163,0,0,945
204,307,1083,6,108,163,0,0,861
202,305,1092,7,144,163,9,0,660
200,308,1084,8,137,163,768,24,616
200,307,1073,9,138,163,2537,300,553
200,306,1078,10,141,163,3752,519,449
200,304,1080,11,149,163,4542,571,385
201,302,1064,12,148,163,4772,640,328
205,315,1051,13,159,163,5031,693,324
205,321,1048,14,169,163,5193,696,439
205,320,1046,15,207,163,5038,688,623
205,321,1046,16,231,163,4467,674,726
205,319,1035,17,238,163,3511,639,885
205,317,1035,18,274,163,2140,514,1251
201,310,1059,19,251,163,498,103,1466
200,308,1067,20,263,163,0,0,1808
201,300,1070,21,217,163,0,0,2007
202,296,1071,22,156,163,0,0,2167
203,286,1086,23,151,163,0,0,2345
200,281,1090,24,151,163,0,0,2413
160,253,1015,1,132,163,0,0,2236
160,253,1015,2,131,163,0,0,2247
161,252,1007,3,129,163,0,0,3199
162,275,1016,4,131,163,0,0,3491
162,280,1017,5,131,163,0,0,3532
161,279,1018,6,131,163,0,0,3199
161,276,1018,7,134,163,56,0,2902
152,276,1017,8,132,163,1144,38,2577
150,276,1015,9,125,163,2883,184,2805
150,275,1013,10,124,163,4266,239,2724
146,264,1013,11,120,163,5078,245,2847
142,269,1012,12,117,163,5177,320,3039
149,276,1012,13,127,163,5164,410,3145
146,276,1013,14,94,163,5216,373,3325
149,276,1011,15,92,163,5194,367,3636
154,275,1012,16,92,163,4879,142,3763
152,279,1012,17,131,163,4133,0,3308
156,261,1011,18,133,163,2650,14,2910
156,264,1012,19,158,163,819,10,2909
157,272,1013,20,177,163,0,0,2817
156,273,1015,21,166,163,0,0,2600
157,274,1015,22,156,163,0,0,2349
163,274,1017,23,159,163,0,0,2665
164,270,1017,24,139,163,0,0,2883
209,315,911,1,376,0,1647,117,2763
210,329,911,2,372,0,1647,117,2679
211,341,912,3,372,0,1647,117,2318
210,341,913,4,374,0,1647,117,2186
211,338,913,5,378,0,1647,117,1960
211,339,915,6,385,0,1647,117,1969
201,342,916,7,390,24,1647,117,1914
196,346,916,8,383,186,1647,117,1580
200,354,912,9,389,548,1647,117,1260
201,353,899,10,404,753,1647,117,1024
200,339,887,11,405,867,1647,117,805
202,332,889,12,419,938,1647,117,659
205,334,899,13,428,960,1647,117,638
206,340,898,14,431,961,1647,117,685
207,355,898,15,439,933,1647,117,860
207,364,904,16,444,858,1647,117,1136
208,364,904,17,456,732,1647,117,1416
209,361,906,18,463,561,1647,117,1758
207,359,909,19,454,377,1647,117,2175
206,360,909,20,456,234,1647,117,2504
210,359,911,21,444,254,1647,117,2653
211,358,913,22,443,263,1647,117,2798
210,340,914,23,415,229,1647,117,2866
204,328,916,24,392,0,1647,117,3003
172,260,994,1,127,163,0,0,1763
173,260,1000,2,116,163,0,0,1995
173,260,1000,3,115,163,0,0,1992
172,261,996,4,115,163,0,0,2183
172,257,997,5,117,163,0,0,2275
172,261,996,6,119,163,38,0,2184
172,258,996,7,149,163,162,0,1930
171,258,997,8,147,163,1005,0,1554
170,260,996,9,139,163,2657,157,1313
170,259,990,10,78,163,4129,384,1064
170,262,989,11,73,163,4937,364,915
170,262,990,12,73,163,5101,295,807
169,261,997,13,117,163,4458,244,882
168,260,975,14,127,163,3655,182,1037
170,261,975,15,131,163,3129,120,1582
171,260,975,16,149,163,3136,95,2375
172,261,976,17,146,163,2750,0,2791
172,258,976,18,155,163,1845,0,3030
173,260,978,19,152,163,653,0,2539
175,259,979,20,207,163,0,0,2077
175,259,981,21,180,163,0,0,2251
175,258,982,22,161,163,0,0,2801
174,253,982,23,135,163,0,0,3101
174,250,998,24,127,163,0,0,3024
170,383,991,1,499,0,1647,117,1290
168,377,994,2,498,0,1647,117,1253
168,381,993,3,497,0,1647,117,1123
169,380,995,4,486,0,1647,117,919
168,382,998,5,488,0,1647,117,924
168,378,998,6,499,0,1647,117,808
165,375,998,7,508,0,1647,117,622
168,374,998,8,511,74,1647,117,519
169,386,995,9,526,337,1647,117,526
168,398,989,10,528,409,1647,117,414
167,405,984,11,528,430,1647,117,380
168,405,984,12,529,451,1647,117,379
173,407,981,13,558,440,1647,117,334
173,410,980,14,571,434,1647,117,315
173,412,978,15,584,441,1647,117,409
173,415,978,16,591,430,1647,117,467
175,418,977,17,597,410,1647,117,581
175,414,977,18,596,350,1647,117,743
172,408,977,19,554,279,1647,117,926
171,408,978,20,550,242,1647,117,1014
172,406,980,21,546,264,1647,117,1131
169,397,981,22,542,266,1647,117,1137
169,377,982,23,512,182,1647,117,1132
169,369,984,24,508,0,1647,117,1185
179,270,1102,1,109,163,0,0,1578
183,285,1103,2,105,163,0,0,1800
183,291,1104,3,69,163,0,0,1544
181,294,1105,4,69,163,0,0,1237
182,293,1105,5,70,163,0,0,1143
182,293,1105,6,71,163,0,0,869
181,296,1104,7,72,163,1,0,720
182,297,1104,8,73,163,911,0,619
183,293,1103,9,77,163,3113,0,561
182,293,1102,10,114,163,4535,260,544
180,295,1101,11,117,163,5202,335,527
180,294,1100,12,116,163,5385,204,496
180,291,1099,13,115,163,5368,251,485
183,293,1101,14,115,163,5323,186,532
181,294,1102,15,119,163,5144,159,550
182,295,1102,16,123,163,4801,189,608
182,293,1113,17,124,163,3817,159,706
182,294,1121,18,125,163,2005,116,925
183,278,1122,19,134,163,0,1,1133
184,281,1122,20,171,163,0,0,1391
183,281,1124,21,127,163,0,0,1515
189,278,1124,22,113,163,0,0,1446
194,275,1119,23,114,163,0,0,1260
194,274,1121,24,108,163,0,0,1265
208,383,843,1,259,163,0,0,2437
208,385,842,2,252,163,0,0,2497
208,386,842,3,217,163,0,0,2428
208,387,843,4,217,163,0,0,2292
207,380,842,5,217,163,0,0,2026
203,380,843,6,248,163,0,0,1791
193,378,843,7,263,163,44,0,1350
183,382,843,8,266,163,439,0,936
183,385,841,9,279,163,1062,166,731
182,380,839,10,282,163,1448,282,525
181,379,840,11,286,163,1806,301,402
181,373,838,12,299,163,2006,315,403
180,373,837,13,309,163,1994,336,597
182,373,836,14,341,163,1989,338,837
180,368,835,15,387,163,1854,369,1101
180,371,835,16,429,163,1689,368,1265
183,373,834,17,436,163,1366,353,1318
183,388,833,18,436,163,877,334,1436
183,393,833,19,421,163,301,167,1731
193,396,834,20,365,163,0,7,2033
197,400,835,21,327,163,0,0,2429
197,400,836,22,292,163,0,0,2472
198,399,836,23,267,163,0,0,2351
197,398,838,24,268,163,0,0,2126
186,296,853,1,318,163,0,0,2610
182,297,853,2,313,163,0,0,3094
184,298,853,3,314,163,0,0,2831
184,297,854,4,312,163,0,0,3113
185,297,854,5,314,163,0,0,3281
185,296,854,6,314,163,0,0,3061
184,276,853,7,326,163,61,0,2587
180,256,852,8,324,163,405,18,1870
180,247,849,9,353,163,863,235,1063
179,247,846,10,363,163,1202,267,505
181,250,867,11,364,163,1404,307,292
180,247,881,12,374,163,1486,309,352
179,250,834,13,374,163,1522,304,460
179,261,842,14,390,163,1511,302,651
180,268,835,15,392,163,1454,223,870
181,287,835,16,399,163,1273,210,1511
181,293,852,17,399,163,942,253,2425
180,293,871,18,412,163,651,257,2776
181,293,892,19,409,163,233,143,3123
181,293,899,20,416,163,0,2,3330
183,299,878,21,411,163,0,0,3553
183,306,881,22,391,163,0,0,3481
182,318,897,23,338,163,0,0,3397
185,335,873,24,325,163,0,0,3309
203,358,843,1,219,163,0,0,3952
203,358,848,2,217,163,0,0,3890
203,359,849,3,176,163,0,0,3799
204,361,849,4,176,163,0,0,3556
204,357,848,5,176,163,0,0,3527
202,336,849,6,214,163,0,0,3738
199,337,848,7,222,163,363,0,3670
199,341,846,8,237,163,1523,67,3453
197,350,844,9,240,163,2687,422,3492
195,364,842,10,238,163,3412,551,3288
199,362,841,11,244,163,3859,571,3170
203,348,860,12,254,163,4009,582,2948
203,363,877,13,266,163,4019,603,3068
205,366,874,14,265,163,4003,607,3110
207,367,873,15,260,163,3955,607,3312
207,370,874,16,275,163,3710,600,3612
209,371,874,17,309,163,3216,587,3807
210,372,872,18,310,163,2457,553,3927
207,372,874,19,277,163,1234,325,3983
204,369,876,20,303,163,240,37,4011
207,368,876,21,257,163,0,0,3992
208,366,877,22,240,163,0,0,4254
207,361,878,23,239,163,0,0,4333
208,359,879,24,233,163,0,0,4330
203,310,690,1,261,163,0,0,1760
203,309,694,2,242,163,0,0,2147
202,309,695,3,243,163,0,0,2202
203,312,696,4,241,163,0,0,2109
203,310,714,5,261,163,0,0,2089
203,310,713,6,280,163,0,0,1783
200,311,704,7,438,163,0,0,1685
192,321,710,8,436,163,548,0,1390
188,328,705,9,286,163,2347,0,1070
192,345,683,10,258,163,4777,3,843
190,352,669,11,254,163,6314,9,606
188,349,695,12,263,163,6574,0,491
190,351,702,13,266,163,6621,0,569
194,356,701,14,270,163,6788,0,744
199,361,672,15,285,163,6723,0,1135
200,361,640,16,336,163,5874,0,1365
201,366,641,17,366,163,4140,0,1438
202,369,605,18,487,163,1241,0,2064
203,370,600,19,516,163,14,0,2641
204,370,590,20,525,163,0,0,2905
205,368,584,21,503,163,0,0,2854
205,348,641,22,394,163,0,0,2881
205,340,669,23,285,163,0,0,3000
204,340,670,24,265,163,0,0,3309
169,387,1005,1,220,0,1647,117,338
170,380,1004,2,216,0,1647,117,305
170,382,1003,3,216,0,1647,117,491
170,381,1004,4,217,0,1647,117,595
170,380,1004,5,217,0,1647,117,527
169,383,1003,6,227,0,1647,117,439
169,379,1002,7,236,0,1647,117,483
167,391,1001,8,241,8,1647,117,482
165,393,999,9,238,32,1647,117,556
165,389,995,10,266,50,1647,117,575
168,387,994,11,258,60,1647,117,555
168,370,995,12,244,61,1647,117,667
167,364,995,13,250,59,1647,117,706
168,357,995,14,256,54,1647,117,685
168,365,997,15,267,41,1647,117,686
169,378,997,16,266,15,1647,117,726
169,395,998,17,270,1,1647,117,694
169,401,999,18,281,0,1647,117,722
169,398,997,19,272,0,1647,117,784
170,395,998,20,269,0,1647,117,761
170,398,1001,21,270,0,1647,117,825
169,396,1000,22,264,0,1647,117,758
168,400,998,23,260,0,1647,117,593
169,393,996,24,236,0,1647,117,518
159,242,1073,1,243,163,0,0,2227
164,243,1073,2,242,163,0,0,2241
164,239,1074,3,240,163,0,0,2260
165,240,1075,4,242,163,0,0,1968
164,240,1076,5,249,163,0,0,1765
163,239,1077,6,282,163,0,0,1942
164,242,1076,7,292,163,103,0,2046
163,243,1075,8,326,163,1926,89,1812
162,246,1071,9,308,163,4347,302,1073
161,245,1069,10,297,163,5766,436,290
160,243,1072,11,283,163,6119,432,457
159,243,1077,12,282,163,6041,407,845
163,242,1081,13,266,163,6014,393,726
163,244,1079,14,257,163,6002,401,692
164,242,1080,15,258,163,5702,417,638
161,241,1077,16,270,163,4684,384,940
161,245,1052,17,308,163,2301,266,1368
162,244,1053,18,386,163,0,7,1376
159,245,1053,19,384,163,0,0,1533
158,244,1053,20,372,163,0,0,1571
162,245,1053,21,325,163,0,0,1492
160,243,1053,22,307,163,0,0,1185
161,237,1054,23,303,163,0,0,592
161,240,1055,24,304,163,0,0,314
202,217,1018,1,135,163,0,0,1128
202,235,1018,2,134,163,0,0,1114
201,241,1019,3,128,163,0,0,1341
202,249,1014,4,128,163,0,0,1662
202,234,990,5,138,163,0,0,1969
203,239,995,6,154,163,0,0,2052
202,233,997,7,176,163,0,0,2446
199,240,999,8,175,163,828,0,2144
197,241,1027,9,172,163,1991,40,2260
198,240,1025,10,170,163,2976,33,1895
197,245,1025,11,173,163,3068,19,1906
198,245,1025,12,157,163,3582,0,2257
200,246,1025,13,155,163,3552,0,2376
198,244,1024,14,147,163,2938,0,2680
196,240,1024,15,161,163,2046,0,2689
200,245,1025,16,172,163,896,0,2532
203,249,1028,17,182,163,0,0,2130
204,246,1031,18,226,163,0,0,1817
204,246,1030,19,233,163,0,0,2035
204,248,1031,20,194,163,0,0,2386
204,246,1031,21,181,163,0,0,3032
204,238,1032,22,181,163,0,0,3234
203,233,1034,23,173,163,0,0,2946
202,236,1031,24,165,163,0,0,2554
183,305,919,1,173,0,1647,117,11
183,307,919,2,169,0,1647,117,13
182,303,919,3,169,0,1647,117,14
182,280,919,4,167,0,1647,117,18
182,281,919,5,167,0,1647,117,13
180,276,919,6,166,0,1647,117,14
178,267,918,7,167,37,1647,117,20
179,272,917,8,203,259,1647,117,8
178,271,913,9,215,656,1647,117,0
177,269,909,10,211,862,1647,117,6
178,274,909,11,211,916,1647,117,16
178,271,910,12,210,912,1647,117,28
178,270,911,13,198,882,1647,117,32
178,270,911,14,215,813,1647,117,30
177,272,911,15,216,693,1647,117,24
183,274,910,16,214,406,1647,117,36
182,276,912,17,214,55,1647,117,57
177,274,913,18,229,0,1647,117,70
178,276,913,19,237,0,1647,117,102
182,277,913,20,230,0,1647,117,117
184,278,913,21,233,0,1647,117,148
184,280,915,22,218,0,1647,117,201
184,277,918,23,177,0,1647,117,207
184,279,918,24,169,0,1647,117,343
191,301,988,1,154,163,0,0,307
191,296,987,2,154,163,0,0,407
192,299,987,3,155,163,0,0,395
194,299,988,4,154,163,0,0,429
195,297,988,5,154,163,0,0,439
194,300,988,6,177,163,0,0,457
193,299,988,7,193,163,0,0,354
193,303,988,8,195,163,758,10,298
193,303,987,9,192,163,2583,226,281
193,296,986,10,179,163,4109,452,295
194,303,987,11,170,163,4594,411,352
195,301,987,12,129,163,4526,381,280
196,298,988,13,129,163,4440,376,235
196,300,987,14,131,163,4168,365,217
196,301,988,15,130,163,3512,30,197
196,303,987,16,168,163,1752,0,163
195,284,987,17,219,163,0,0,145
195,267,986,18,262,163,0,0,150
194,272,987,19,260,163,0,0,209
194,280,986,20,219,163,0,0,307
194,295,986,21,191,163,0,0,459
194,302,986,22,178,163,0,0,534
194,302,986,23,180,163,0,0,484
193,298,986,24,169,163,0,0,696
158,197,1028,1,242,163,0,0,916
161,196,1029,2,231,163,0,0,958
162,195,1029,3,194,163,0,0,513
162,209,1030,4,194,163,0,0,457
162,215,1030,5,197,163,0,0,672
161,214,1030,6,250,163,0,0,846
160,216,1029,7,331,163,42,0,826
161,216,1028,8,326,163,1571,90,430
163,214,1037,9,308,163,4218,356,290
162,217,1035,10,299,163,5511,513,360
161,213,1035,11,271,163,5904,515,532
